id,run_id,window_start,window_end,source,throughput_events,eps,latency_p50_seconds,latency_p95_seconds,tp,fp,fn,precision,recall,f1,created_ts,details_json,method
11,3ee9da2d-c6af-468b-afdf-0d1b4ac3922d,2026-02-28 13:56:13.949624+00:00,2026-02-28 14:06:13.949624+00:00,stock,1460,2.433333333333333,0.0223715,36.55593904999999,0,0,6,,0.0,,2026-02-28 14:06:14.143358+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 6}",ALL
12,3e5dd0b2-8938-4060-a68b-3af551b08714,2026-02-28 13:56:14.052937+00:00,2026-02-28 14:06:14.052937+00:00,social,895,1.4916666666666667,0.062621,13.937911199999986,0,0,11,,0.0,,2026-02-28 14:06:14.143358+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 11}",ALL
13,ade0cddb-e100-4bb9-8a06-5d31d94b469e,2026-02-28 13:56:44.152917+00:00,2026-02-28 14:06:44.152917+00:00,stock,1611,2.685,0.022004,35.056456999999995,0,0,6,,0.0,,2026-02-28 14:06:44.352657+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 6}",ALL
14,0c53fdc0-8b58-4822-a3df-627a887a7667,2026-02-28 13:56:44.266116+00:00,2026-02-28 14:06:44.266116+00:00,social,995,1.6583333333333334,0.062272,12.462077099999986,0,0,12,,0.0,,2026-02-28 14:06:44.352657+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 12}",ALL
15,9ec27608-ed0d-4b32-9b0e-ab8c5ccb9293,2026-02-28 13:57:14.368942+00:00,2026-02-28 14:07:14.368942+00:00,stock,1761,2.935,0.021153,33.569188,0,0,7,,0.0,,2026-02-28 14:07:14.577598+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 7}",ALL
16,6457eefa-3536-403d-8ccc-6d058ac8b984,2026-02-28 13:57:14.466524+00:00,2026-02-28 14:07:14.466524+00:00,social,1096,1.8266666666666667,0.061649499999999996,10.97721525,0,0,13,,0.0,,2026-02-28 14:07:14.577598+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 13}",ALL
17,a7a44038-3730-41c4-83f8-d12a21ca2bd0,2026-02-28 13:57:44.592025+00:00,2026-02-28 14:07:44.592025+00:00,stock,1911,3.185,0.020584,32.075367,0,0,7,,0.0,,2026-02-28 14:07:44.824502+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 7}",ALL
18,d71dff98-a660-48e8-bffd-37dced0621b5,2026-02-28 13:57:44.724477+00:00,2026-02-28 14:07:44.724477+00:00,social,1196,1.9933333333333334,0.0612025,9.507359000000001,0,0,13,,0.0,,2026-02-28 14:07:44.824502+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 13}",ALL
19,72dc5bd1-2476-4499-9b44-0780d97bea9c,2026-02-28 13:58:14.833469+00:00,2026-02-28 14:08:14.833469+00:00,stock,2062,3.4366666666666665,0.0203565,30.575147099999963,0,0,7,,0.0,,2026-02-28 14:08:15.013234+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 7}",ALL
20,e5487f9e-5d72-4b3e-b2bd-9fec58a330a8,2026-02-28 13:58:14.932465+00:00,2026-02-28 14:08:14.932465+00:00,social,1297,2.1616666666666666,0.061117,8.026218000000014,0,0,14,,0.0,,2026-02-28 14:08:15.013234+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",ALL
21,4fb10e77-467c-4679-8825-ccf9593a5db3,2026-02-28 13:58:45.024029+00:00,2026-02-28 14:08:45.024029+00:00,stock,2212,3.6866666666666665,0.0200305,29.088522249999965,0,0,8,,0.0,,2026-02-28 14:08:45.258370+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 8}",ALL
22,d95d790a-0eb7-4c1e-941e-a8d648610393,2026-02-28 13:58:45.149252+00:00,2026-02-28 14:08:45.149252+00:00,social,1397,2.328333333333333,0.060697,6.5585436000000135,0,0,14,,0.0,,2026-02-28 14:08:45.258370+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",ALL
23,1e0e406d-06ef-4bda-bdc8-b430060ed8bf,2026-02-28 13:59:15.274116+00:00,2026-02-28 14:09:15.274116+00:00,stock,2363,3.9383333333333335,0.019851,27.591225000000016,0,0,10,,0.0,,2026-02-28 14:09:15.522379+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 10}",ALL
24,6f0289b1-93bc-478e-bb08-d8472ad12450,2026-02-28 13:59:15.395814+00:00,2026-02-28 14:09:15.395814+00:00,social,1497,2.495,0.060563,5.091610400000014,0,0,14,,0.0,,2026-02-28 14:09:15.522379+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",ALL
25,395a21e0-5384-4539-bea2-47c72797a2d5,2026-03-11 14:28:35.589241+00:00,2026-03-11 14:38:35.589241+00:00,stock,649,1.0816666666666668,0.066582,33.1077012,0,0,2,,0.0,,2026-03-11 14:38:35.685416+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 2}",ALL
26,f468a222-d1a7-4673-863c-35df0c3597b4,2026-03-11 14:28:35.663273+00:00,2026-03-11 14:38:35.663273+00:00,social,364,0.6066666666666667,0.022475500000000002,13.550934499999991,0,0,6,,0.0,,2026-03-11 14:38:35.685416+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 6}",ALL
27,538473cc-6ba7-4f9f-8b47-6ce53c881f48,2026-03-11 14:29:05.694670+00:00,2026-03-11 14:39:05.694670+00:00,stock,799,1.3316666666666668,0.065599,31.618033299999983,0,0,3,,0.0,,2026-03-11 14:39:05.797154+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 3}",ALL
28,0fd58b3a-b728-4d03-9776-c49363a80e4c,2026-03-11 14:29:05.756279+00:00,2026-03-11 14:39:05.756279+00:00,social,464,0.7733333333333333,0.02198,12.09131794999999,0,0,8,,0.0,,2026-03-11 14:39:05.797154+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 8}",ALL
29,b454457f-0a21-442e-ae71-da5c0de5c7dd,2026-03-11 14:29:35.808953+00:00,2026-03-11 14:39:35.808953+00:00,stock,949,1.5816666666666668,0.064884,30.129548999999983,0,0,3,,0.0,,2026-03-11 14:39:35.877863+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 3}",ALL
30,2f0e5b7b-bc82-4406-91d0-0c29236e6720,2026-03-11 14:29:35.853832+00:00,2026-03-11 14:39:35.853832+00:00,social,564,0.94,0.0220695,10.638047450000007,0,0,8,,0.0,,2026-03-11 14:39:35.877863+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 8}",ALL
31,f3acbb42-f9e1-4254-b639-e21e9a8825be,2026-03-11 14:30:05.883908+00:00,2026-03-11 14:40:05.883908+00:00,stock,1098,1.83,0.064442,28.649096849999975,0,0,3,,0.0,,2026-03-11 14:40:06.010919+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 3}",ALL
32,3eea26f5-0fd7-4170-a69f-c33cf103b02c,2026-03-11 14:30:05.948900+00:00,2026-03-11 14:40:05.948900+00:00,social,664,1.1066666666666667,0.021774,9.187780750000007,0,0,10,,0.0,,2026-03-11 14:40:06.010919+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 10}",ALL
33,80482fc6-5335-4199-902e-bf4de2dd7f54,2026-03-11 14:30:36.021273+00:00,2026-03-11 14:40:36.021273+00:00,stock,1248,2.08,0.06399099999999999,27.16066304999997,0,0,3,,0.0,,2026-03-11 14:40:36.147463+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 3}",ALL
34,a862360f-9ca2-4ef4-811e-d64206c3c229,2026-03-11 14:30:36.093710+00:00,2026-03-11 14:40:36.093710+00:00,social,764,1.2733333333333334,0.0217035,7.714821350000007,0,0,12,,0.0,,2026-03-11 14:40:36.147463+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 12}",ALL
35,fb88f5c6-d3d2-4338-b3eb-54ae56e48d5b,2026-03-11 14:31:06.155435+00:00,2026-03-11 14:41:06.155435+00:00,stock,1398,2.33,0.0636345,25.68116804999997,0,0,4,,0.0,,2026-03-11 14:41:06.276520+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 4}",ALL
36,75f808fc-2c38-4eda-8227-f850aeea3db1,2026-03-11 14:31:06.227626+00:00,2026-03-11 14:41:06.227626+00:00,social,864,1.44,0.021485499999999998,6.247691699999973,0,0,12,,0.0,,2026-03-11 14:41:06.276520+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 12}",ALL
37,b63dfcc6-409d-4338-b41d-06ced656e1a9,2026-03-11 14:31:36.286527+00:00,2026-03-11 14:41:36.286527+00:00,stock,1547,2.578333333333333,0.063105,24.220855499999963,0,0,4,,0.0,,2026-03-11 14:41:36.454104+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 4}",ALL
38,830d6e8f-ae77-46b1-adf0-06f95818b89c,2026-03-11 14:31:36.387361+00:00,2026-03-11 14:41:36.387361+00:00,social,964,1.6066666666666667,0.021065,4.773237799999974,0,0,14,,0.0,,2026-03-11 14:41:36.454104+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",ALL
39,d2930560-b0fb-411a-ad91-b2dca767ec69,2026-03-11 14:32:06.463155+00:00,2026-03-11 14:42:06.463155+00:00,stock,1697,2.828333333333333,0.062455,22.748088799999966,0,0,5,,0.0,,2026-03-11 14:42:06.600852+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 5}",ALL
40,817b0db5-a9bf-4c2a-853f-a46a89c6de08,2026-03-11 14:32:06.549396+00:00,2026-03-11 14:42:06.549396+00:00,social,1064,1.7733333333333334,0.020454,3.3011749999999727,0,0,16,,0.0,,2026-03-11 14:42:06.600852+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 16}",ALL
41,04d3e552-7de3-4e14-ab15-44a4a136a9f5,2026-03-11 14:32:36.608828+00:00,2026-03-11 14:42:36.608828+00:00,stock,1848,3.08,0.0620475,21.268820599999973,0,0,8,,0.0,,2026-03-11 14:42:36.763334+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 8}",ALL
42,23b6b692-8c56-4ebb-955a-a94a0fa323bf,2026-03-11 14:32:36.705300+00:00,2026-03-11 14:42:36.705300+00:00,social,1164,1.94,0.019688999999999998,1.8235777499999735,0,0,18,,0.0,,2026-03-11 14:42:36.763334+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",ALL
43,9ffee012-b8fc-4048-9d99-2c7c1d61d6ae,2026-03-11 14:33:06.771792+00:00,2026-03-11 14:43:06.771792+00:00,stock,1997,3.328333333333333,0.062056,19.801891599999966,0,0,10,,0.0,,2026-03-11 14:43:06.992968+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 10}",ALL
44,a3e910ed-5324-40bf-933b-ac386e24d4e5,2026-03-11 14:33:06.916629+00:00,2026-03-11 14:43:06.916629+00:00,social,1265,2.1083333333333334,0.019819,0.3560185999999902,0,0,18,,0.0,,2026-03-11 14:43:06.992968+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",ALL
45,7c2f5311-9e00-452b-a2e2-24197c674236,2026-03-11 14:33:37.002243+00:00,2026-03-11 14:43:37.002243+00:00,stock,2148,3.58,0.062009499999999995,18.330809049999974,0,0,11,,0.0,,2026-03-11 14:43:37.160707+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 11}",ALL
46,704cfc6e-1804-4ceb-8f93-46f557b8242d,2026-03-11 14:33:37.092776+00:00,2026-03-11 14:43:37.092776+00:00,social,1365,2.275,0.019881,0.042219,0,0,18,,0.0,,2026-03-11 14:43:37.160707+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",ALL
47,47193599-c8a8-4e39-a5d6-8fdb28d839d6,2026-03-11 14:34:07.174805+00:00,2026-03-11 14:44:07.174805+00:00,stock,2297,3.828333333333333,0.061978,16.891452799999964,0,0,12,,0.0,,2026-03-11 14:44:07.516364+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 12}",ALL
48,037912ec-f3a5-4870-bc48-ef7f7ef42e08,2026-03-11 14:34:07.388903+00:00,2026-03-11 14:44:07.388903+00:00,social,1465,2.441666666666667,0.019876,0.039246999999999935,0,0,18,,0.0,,2026-03-11 14:44:07.516364+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",ALL
49,e4206b25-e537-4504-9fd0-ca7ae515f707,2026-03-11 14:34:37.525473+00:00,2026-03-11 14:44:37.525473+00:00,stock,2448,4.08,0.0619375,15.435018700000017,0,0,13,,0.0,,2026-03-11 14:44:37.785945+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 13}",ALL
50,ab626bbe-1a47-4eaf-9bdf-d06f53011a70,2026-03-11 14:34:37.722858+00:00,2026-03-11 14:44:37.722858+00:00,social,1566,2.61,0.019936000000000002,0.03682475,0,0,20,,0.0,,2026-03-11 14:44:37.785945+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",ALL
51,382440e3-60fa-4dec-8e64-18b091951803,2026-03-11 14:35:07.796388+00:00,2026-03-11 14:45:07.796388+00:00,stock,2599,4.331666666666667,0.061936,13.971625499999982,0,0,13,,0.0,,2026-03-11 14:45:07.977817+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 13}",ALL
52,e213023d-47a4-4421-9f70-ef0834a94b7b,2026-03-11 14:35:07.913636+00:00,2026-03-11 14:45:07.913636+00:00,social,1666,2.776666666666667,0.0199765,0.03471225,0,0,20,,0.0,,2026-03-11 14:45:07.977817+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",ALL
53,7810e92a-02c1-4173-a887-374fb64d3583,2026-03-11 14:35:37.989088+00:00,2026-03-11 14:45:37.989088+00:00,stock,2749,4.581666666666667,0.061833,12.512546999999982,0,0,16,,0.0,,2026-03-11 14:45:38.222352+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 16}",ALL
54,325647a9-a2a9-4ed7-aa34-a1f8099bd0f1,2026-03-11 14:35:38.139372+00:00,2026-03-11 14:45:38.139372+00:00,social,1767,2.945,0.019896,0.03424529999999996,0,0,21,,0.0,,2026-03-11 14:45:38.222352+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 21}",ALL
55,eb4bb067-d10e-4be7-b9a1-a956b45acf96,2026-03-11 14:36:08.232906+00:00,2026-03-11 14:46:08.232906+00:00,stock,2900,4.833333333333333,0.061698,11.046186949999948,2,4,15,0.3333333333333333,0.11764705882352941,0.1739130434782609,2026-03-11 14:46:08.428437+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 17}",ALL
56,08d2d12a-81df-46be-ba1f-70fb3eac02c4,2026-03-11 14:36:08.352981+00:00,2026-03-11 14:46:08.352981+00:00,social,1867,3.111666666666667,0.019835,0.033253799999999965,1,9,21,0.1,0.045454545454545456,0.06250000000000001,2026-03-11 14:46:08.428437+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 10, 'gt_injected_count': 22}",ALL
57,bca78642-3f63-42fa-9a51-1fc8397a5cdb,2026-03-11 14:36:38.435282+00:00,2026-03-11 14:46:38.435282+00:00,stock,2984,4.973333333333334,0.061604000000000006,0.07954479999999997,2,4,15,0.3333333333333333,0.11764705882352941,0.1739130434782609,2026-03-11 14:46:38.672957+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 17}",ALL
58,70e2f91e-449e-45b8-bc59-157609b375d2,2026-03-11 14:36:38.566231+00:00,2026-03-11 14:46:38.566231+00:00,social,1968,3.28,0.019913,0.03277549999999999,1,9,21,0.1,0.045454545454545456,0.06250000000000001,2026-03-11 14:46:38.672957+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 10, 'gt_injected_count': 22}",ALL
59,e08d9607-779f-4113-af32-84d365c1ebbf,2026-03-11 14:37:08.682336+00:00,2026-03-11 14:47:08.682336+00:00,stock,2983,4.971666666666667,0.061163,0.0718216,2,4,16,0.3333333333333333,0.1111111111111111,0.16666666666666666,2026-03-11 14:47:08.920907+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 18}",ALL
60,7eb4ecd6-adc7-464f-af13-981825efe848,2026-03-11 14:37:08.817180+00:00,2026-03-11 14:47:08.817180+00:00,social,1993,3.3216666666666668,0.019602,0.029954799999999993,1,9,20,0.1,0.047619047619047616,0.06451612903225806,2026-03-11 14:47:08.920907+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 10, 'gt_injected_count': 21}",ALL
61,e5b6df62-a7a3-4e6d-a3d6-79425a6432e1,2026-03-11 14:37:38.928583+00:00,2026-03-11 14:47:38.928583+00:00,stock,2984,4.973333333333334,0.0610565,0.07153215,2,4,17,0.3333333333333333,0.10526315789473684,0.16,2026-03-11 14:47:39.222147+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 19}",ALL
62,1c08b59d-e565-4115-bc9a-1efe727884b4,2026-03-11 14:37:39.144704+00:00,2026-03-11 14:47:39.144704+00:00,social,1993,3.3216666666666668,0.019487,0.029871399999999996,1,11,19,0.08333333333333333,0.05,0.0625,2026-03-11 14:47:39.222147+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 20}",ALL
63,16543ed8-21fb-4990-8e3e-812c16eb4eb1,2026-03-11 14:38:09.232402+00:00,2026-03-11 14:48:09.232402+00:00,stock,2984,4.973333333333334,0.061061000000000004,0.07141135,2,8,16,0.2,0.1111111111111111,0.14285714285714285,2026-03-11 14:48:09.467332+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 10, 'gt_injected_count': 18}",ALL
64,4f9fba41-b79e-481d-b1b0-a6ef605f4b53,2026-03-11 14:38:09.382428+00:00,2026-03-11 14:48:09.382428+00:00,social,1992,3.32,0.019484500000000002,0.029873199999999996,2,16,17,0.1111111111111111,0.10526315789473684,0.10810810810810811,2026-03-11 14:48:09.467332+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 18, 'gt_injected_count': 19}",ALL
